videoId,publishedAt,viewCount,likeCount,dislikeCount,commentCount
O9WqeOnGsjE,2017-06-21T19:58:02.000Z,201573,2425,267,51
GAmlGn12Do4,2017-07-08T17:17:25.000Z,327620,3988,158,74
cn8_jW1fpmg,2017-07-05T13:07:32.000Z,269800,1887,136,74
QhHx5rXJrQ8,2017-07-09T13:54:34.000Z,111951,-1,-1,30
lKAnZtF610w,2017-06-23T08:56:03.000Z,612570,-1,-1,-1
oXw1Xu-OWuU,2017-04-21T13:26:46.000Z,294998,1565,828,238
7T4R1gHN-Zc,2017-01-11T01:44:10.000Z,827049,19345,283,589
sxdywTQoXog,2017-08-12T14:20:32.000Z,19452,238,52,116
GM2TvYPnKQU,2017-08-06T06:31:29.000Z,225980,7423,199,302
5XFlCQveWbU,2017-08-24T17:30:44.000Z,760,64,12,2
Bnhqy-VJhK4,2017-07-06T01:54:22.000Z,45214,343,14,6
4z7jf90jK5w,2017-06-14T10:47:00.000Z,343670,1940,1013,463
ctQomv1AeGY,2017-03-05T10:26:31.000Z,148410,1049,83,37
OHDPCY4zHXQ,2017-07-04T17:37:23.000Z,18772,94,15,5
A1bJfeGRF_0,2017-07-04T14:29:53.000Z,8698,65,19,9
Q3Ft_5Z7yFw,2017-04-20T13:21:23.000Z,20926,136,3,8
7-HS8FPqQY0,2017-03-14T14:33:19.000Z,50657,728,10,36
QXszKcZTMlk,2017-08-24T07:20:16.000Z,206,2,0,0
iw7cbBILOQw,2017-07-05T13:19:04.000Z,50518,403,18,17
S90VpRfmN0o,2017-05-03T07:30:00.000Z,110936,2099,48,75
-9FalMZarJ8,2016-11-16T19:06:52.000Z,210610,3930,51,87
kw6Q9bWeLR4,2017-04-24T22:12:58.000Z,222077,955,316,20
uR4AI0a8AjM,2017-07-02T19:06:35.000Z,6031,156,15,29
3112_E08Eb4,2017-06-17T06:39:56.000Z,213185,2188,251,152
0ADDCZYB5Jo,2017-06-16T07:33:53.000Z,54479,1268,21,98
bSSDMUZ_hJE,2017-05-31T11:31:23.000Z,277802,4172,951,607
CfuggmwpSGQ,2017-04-23T17:16:49.000Z,49618,296,59,54
1MStZtfGuSg,2017-08-11T01:44:18.000Z,30,6,0,0
E8ujTHpxwr4,2017-03-15T14:00:54.000Z,192387,2145,44,81
oZP70PfEVzE,2017-07-05T18:18:53.000Z,37592,351,27,18
ktbkRqARFzs,2017-07-05T16:00:12.000Z,319785,20149,154,595
3MbX4gPL5VY,2016-10-02T20:21:20.000Z,388405,23860,496,2601
GqM2mNPTMJk,2017-04-19T12:12:21.000Z,284826,2101,140,65
K1TQYC6yJM0,2017-06-15T07:02:37.000Z,42048,392,27,17
FGd9VcEoxJs,2017-04-20T13:31:36.000Z,94425,891,59,29
IVb_qyQk7y0,2017-06-28T12:50:11.000Z,59270,245,14,8
oVHvNxKcFmU,2017-06-13T10:44:10.000Z,336,6,0,0
GrkYAXTHFuc,2017-04-11T13:08:49.000Z,1036,17,0,0
5NpLC2l-4Io,2017-08-21T13:23:07.000Z,3127,126,7,24
XNksRhPdJYs,2017-06-30T16:28:23.000Z,4732,67,2,2
XLbDu_IaaU4,2017-06-04T08:20:37.000Z,4522,19,3,0
IMg8RBvZCA0,2017-04-26T08:37:23.000Z,20014,183,4,4
pqF3yuLwmIU,2017-06-25T17:59:18.000Z,40515,395,194,-1
--zNKPlVCW4,2017-06-27T02:55:31.000Z,3741,46,3,3
S_shE0De3m0,2015-02-24T22:17:25.000Z,55578,5618,56,181
ExheGINB-Ls,2017-07-06T01:52:47.000Z,22593,140,5,8
3zB4qMKxU3c,2017-05-18T20:39:42.000Z,38219,284,27,28
EpZZn-uV8_M,2017-05-11T16:26:58.000Z,26536,70,58,13
FEKEXQGHOcw,2017-03-18T16:16:27.000Z,842,6,1,0
BTz-pq0E8m4,2017-08-23T14:11:18.000Z,6743,218,15,24
1ZD6lHSUA9k,2017-06-22T04:42:09.000Z,43082,283,29,15
yiuERCgfqnw,2017-04-25T10:08:01.000Z,81544,1322,26,45
CKd16zrW7f8,2015-07-07T09:00:01.000Z,9564,278,5,82
VcEnwDMDP-A,2017-03-27T15:48:47.000Z,10193,83,92,47
O3dIrP3HGjo,2017-06-12T17:57:26.000Z,19895,192,0,5
4EVNkoCCk6M,2017-04-18T15:13:46.000Z,32557,260,21,20
Ac45F0KGhXo,2017-05-19T13:18:43.000Z,57199,285,76,59
XMsS1h7Hf50,2017-04-17T00:37:41.000Z,161384,1834,76,87
l7vm8OY-_W0,2017-06-28T09:18:02.000Z,97786,1182,321,193
N6YH0iEhhYI,2017-07-01T19:24:16.000Z,125996,1063,54,22
d_P0YpzXJ1I,2017-03-15T14:08:26.000Z,554,15,3,9
Z7FuystFh3c,2017-06-13T22:29:54.000Z,8188,1033,18,154
y3BBMu8p6ao,2017-08-24T14:43:53.000Z,35,2,0,0
DhTr1nruo0w,2012-07-25T00:38:57.000Z,82469,2474,23,79
F-T6zsP3fzw,2013-03-12T18:49:02.000Z,179005,1539,454,510
iHLhwirzsuY,2017-05-04T14:11:45.000Z,208,14,0,0
2F3rI7FLiFQ,2017-06-15T12:46:43.000Z,20378,167,9,2
Vf8E1c-5Iw0,2017-08-16T13:52:50.000Z,52,5,0,1
S8ttSnU7Hd8,2017-04-27T04:55:46.000Z,16182,397,4,30
BtvLTcgISN8,2016-02-10T00:07:28.000Z,126724,1415,61,374
pWuTBUhIL4E,2017-02-02T16:27:14.000Z,39509,286,18,9
Z-31Ceuvt14,2017-05-25T02:14:37.000Z,2668,9,1,2
dAH8hGu2vFU,2017-06-11T05:50:39.000Z,16732,253,7,25
Rp6jAJYDW4I,2017-06-25T18:59:58.000Z,15028,252,55,25
X66OLIbK-6c,2017-06-18T06:20:55.000Z,5041,90,1,5
5VifA3i5H3U,2017-05-07T08:39:51.000Z,533,4,0,0
y2qkNnfhm3E,2017-05-01T18:00:55.000Z,32531,632,174,322
9W4yQXIfQkU,2017-04-17T05:50:04.000Z,397,3,15,3
XvK8xtVbopA,2017-07-12T23:36:50.000Z,89516,-1,-1,365
B5nvgILKZhk,2017-07-02T11:42:42.000Z,9670,199,15,13
GNFFxroUy5c,2017-04-21T04:11:52.000Z,44680,255,24,12
rwWPlsYVKa4,2017-05-13T08:38:16.000Z,168,3,0,1
g-YNpv7uUTE,2017-05-25T11:31:59.000Z,1033,14,0,0
dxKU4cio1jY,2017-08-24T10:53:58.000Z,58,2,1,0
JCJjSIja7P4,2017-03-03T14:12:43.000Z,21302,102,33,14
tI_Zf4lzNPE,2017-04-26T12:30:02.000Z,101644,1660,34,63
VDtgT191Vlk,2014-11-10T23:30:02.000Z,19760,384,131,138
Or0JYQ2WfqM,2016-11-23T13:00:02.000Z,4680,140,2,48
P0h_3aYrlOY,2017-08-24T17:58:33.000Z,260,26,3,2
hHWd2tqkglk,2017-06-25T06:05:19.000Z,689,2,1,1
RZt2FVtelrk,2017-04-18T12:42:10.000Z,4101,12,2,0
P48M1NPmu8U,2017-05-19T18:15:37.000Z,518,25,2,8
Vs3SJsJ4rP8,2016-05-27T15:36:24.000Z,15466,227,28,96
kT1eTcZj2nQ,2017-04-26T04:37:53.000Z,7708,40,17,1
6ClTwvgzpco,2017-06-30T02:07:37.000Z,4318,18,1,1
B3zFCDH150w,2017-06-15T09:04:21.000Z,4047,38,4,0
WLIa6lpF-go,2017-06-11T06:16:41.000Z,7769,73,5,1
I9M_rOQHJ-I,2017-04-20T13:30:49.000Z,11307,153,12,6
at7cvnTpvsE,2017-04-08T02:32:57.000Z,150,3,0,6
gCKhktcbfQM,2015-01-24T20:57:34.000Z,1593162,6955,130,423
t5A-z69Itn4,2017-04-20T11:52:39.000Z,10696,164,17,12
ij3SIoSxNYs,2016-08-02T16:19:00.000Z,3272,50,5,15
S13VLIO_rT0,2017-05-25T22:54:51.000Z,4870,14,4,0
RGq4_XvyX8g,2017-04-19T14:23:16.000Z,7425,69,0,1
ig8FiGp1Tw8,2017-04-22T00:17:19.000Z,44138,389,59,19
ye1C7u-iawU,2015-12-16T20:00:02.000Z,71635,1191,63,188
ZwiowCzsODQ,2017-06-16T12:49:22.000Z,6882,180,20,28
DgVQgdc0JJA,2015-04-21T17:50:13.000Z,92,6,0,1
06LK4cA_WI0,2017-06-17T05:07:02.000Z,15769,78,1,0
EsjfOYAfE4k,2015-07-29T19:13:09.000Z,7706,88,1,15
YBewcEsfnUg,2015-02-01T21:51:55.000Z,10994,156,11,95
DeMwgA7KQd8,2017-08-20T02:32:41.000Z,901,28,12,5
aahMl70b0F0,2016-05-12T20:02:45.000Z,3565,21,1,0
YdJIMqAyT3M,2016-09-27T03:45:49.000Z,10865,173,23,94
fFb8CGRXaUI,2014-10-06T12:00:04.000Z,22068,316,3,11
vci1CrPvxGA,2017-04-19T09:45:04.000Z,18406,249,23,26
ihVzt8Gs00k,2017-05-25T11:44:29.000Z,7470,73,5,0
w5ID9b-Hcnw,2017-07-02T18:51:16.000Z,1662,29,1,1
59Hfa3iZcSI,2017-01-01T20:53:29.000Z,34,1,0,1
K2GPBBxFpEw,2014-06-20T18:44:43.000Z,87316,105,3,12
gJMEmrcLU8M,2016-08-01T11:06:52.000Z,1768,17,5,6
nt61nb5s_1Y,2017-06-11T09:45:32.000Z,4186,36,4,3
fe9azR8k-4I,2017-07-09T02:01:10.000Z,116,1,0,2
E-Z8R9DTSjQ,2016-06-13T20:22:51.000Z,7906,164,4,41
_GSSC83AZYA,2017-08-24T00:47:36.000Z,8,0,0,0
G-gbOhPsBN8,2013-06-20T21:51:03.000Z,1755,53,3,8
7F33eg59W_g,2016-02-15T23:30:00.000Z,5205,73,19,17
LZu8anMLcIA,2016-10-03T06:24:18.000Z,18508,1135,72,366
XkXiu91c-lI,2017-06-13T14:03:55.000Z,517,12,2,1
4l6_rnInDw4,2017-01-12T17:47:29.000Z,4290,138,2,53
T9xlAx_AZDY,2016-06-03T23:12:18.000Z,3303,46,0,4
Q6hnL7fDMiM,2017-04-20T13:31:47.000Z,21881,130,16,2
huMpld8Xw9c,2017-08-24T06:15:43.000Z,3,0,0,0
wpFqq9sysyI,2017-04-20T13:29:03.000Z,5398,101,3,13
2VQAQZyZ3QM,2017-03-30T19:29:22.000Z,302,5,1,5
JTO94DjMMkU,2013-11-13T12:30:21.000Z,29152,565,28,114
ewnlZb1Du9w,2017-04-10T05:34:57.000Z,9151,114,17,18
tH-uKe9niFA,2015-06-17T22:24:25.000Z,36229,148,14,22
nu1yql8M4jM,2017-04-24T20:56:13.000Z,3189,38,1,6
_oe-S9berl8,2017-08-07T17:17:05.000Z,1234,21,0,1
mM5JipZcPx4,2017-04-20T13:31:12.000Z,9212,106,12,3
-Q37S3rB7ic,2016-12-14T17:27:44.000Z,4488,61,3,13
xhZAEpre7o8,2017-06-27T13:42:15.000Z,599,7,0,0
12o1BUC8DmA,2017-05-07T14:24:00.000Z,36479,667,261,201
CTVfttZNlbo,2017-02-14T23:35:31.000Z,1711,177,0,28
N-9gf_PKw5k,2016-06-03T00:03:57.000Z,1034,27,1,11
TLZ3J0Kw5X0,2017-04-17T18:51:05.000Z,7860,168,8,109
9F7AHQHlDEc,2017-04-17T16:47:59.000Z,2679,15,10,3
6NT_IatCPxU,2014-04-17T19:59:47.000Z,9217,79,2,12
5fBTXSHob9g,2016-06-15T15:09:19.000Z,7293,281,3,70
3yJN-GoIQIM,2015-05-11T15:03:54.000Z,6387,33,2,5
FpvEIxfQOBE,2017-07-07T04:51:49.000Z,1720,8,3,1
yrJBcf8QcyI,2017-05-15T16:07:55.000Z,1568,12,0,1
IuuzYWZ8wJc,2017-02-24T18:18:33.000Z,55107,2254,82,576
5Z4B8tRpCQE,2013-02-27T20:09:53.000Z,17791,189,21,101
Xd3lRc6DY6I,2017-08-20T08:38:54.000Z,3,0,0,0
3hDPZ8q0g7s,2014-08-04T22:53:17.000Z,8453,671,4,124
TwkJF6CKohk,2017-03-03T12:23:24.000Z,4881,65,4,8
ArEV_Bsgtf8,2016-09-18T21:55:19.000Z,2628,23,0,3
U5Y3oONtndM,2016-02-26T14:29:38.000Z,329,1,0,1
QHhVnIyO_NQ,2017-04-20T11:12:28.000Z,397,25,0,1
Y-2Ad8BwpT8,2017-05-02T17:35:17.000Z,114,3,0,0
09UhDlOeLp4,2016-01-08T02:07:26.000Z,144,8,0,0
DgvVCSnDgMM,2015-03-07T11:59:29.000Z,5894,302,3,40
WG5CoMrzTQs,2017-04-30T15:30:03.000Z,1148,-1,-1,9
ibi410AeQpw,2017-04-18T04:35:33.000Z,7587,75,1,2
rvZmzmtRc_k,2015-06-22T12:46:28.000Z,268,5,0,0
ljp15p55aNM,2017-07-26T05:54:17.000Z,72,14,0,1
Pht5TuwCpIs,2012-04-04T15:19:06.000Z,611,5,0,0
uclIiI8JTaM,2017-05-28T09:06:26.000Z,636,-1,-1,2
9GSEPEmNlTA,2017-06-04T08:23:11.000Z,2864,21,3,1
sKbKsrsecZ8,2017-04-20T09:33:09.000Z,6030,94,2,0
Sr3-TmFZ0Wg,2016-05-23T03:04:21.000Z,34,2,0,0
PLArpF_aMLE,2016-06-03T00:45:28.000Z,3542,41,0,3
pKcI4WNsKhg,2017-07-02T11:59:49.000Z,2353,25,1,1
P8C5oW3BOxY,2017-07-24T15:23:56.000Z,535,26,0,1
wFiNZcudrnU,2017-06-03T15:17:43.000Z,1686,20,7,3
UPQtN78Ps4w,2017-06-05T23:14:08.000Z,9473,51,0,0
CIJ4D_uAKoA,2015-04-10T22:49:15.000Z,186,14,0,3
Xk7eGvyy6X8,2017-06-21T13:35:27.000Z,2066,19,4,2
B_rgkNfZ5V0,2016-12-22T23:27:45.000Z,61,2,0,1
dBD2ZgL2t4U,2017-03-13T08:51:31.000Z,905,20,13,9
IonXNaf6p5E,2017-06-16T09:19:59.000Z,1888,14,2,0
cxJDdrju3Pg,2017-06-25T14:04:57.000Z,178,1,0,0
zNGHwaSS7MA,2017-02-13T17:25:19.000Z,6475,251,11,58
fxitMojX0wY,2017-05-01T02:29:57.000Z,4108,20,25,0
jWQo_tBDSkk,2014-09-02T14:52:14.000Z,2594,11,3,0
R6eRtIm4ykw,2017-01-31T21:52:32.000Z,130,4,0,0
OAH0MoAv2CI,2016-03-03T16:00:27.000Z,997459,33772,97,997
8m882pDCe6E,2016-02-21T10:22:34.000Z,78430,326,15,91
q_dw-GHtS_s,2016-10-23T20:30:00.000Z,1828,60,6,11
aPPsksiecDg,2015-10-20T17:23:48.000Z,290,3,0,0
-SmoPNWSaJQ,2013-07-12T03:53:05.000Z,-1,53,9,26
ONMSe_zhq70,2009-06-04T19:06:27.000Z,184931,791,33,66
5LiOBNzpIrQ,2017-06-07T14:00:42.000Z,9604,134,17,33
VW3QiF5me4Q,2016-09-11T22:13:38.000Z,732,73,5,17
7H1XyWHKs0M,2017-04-20T13:28:49.000Z,17291,164,9,1
P-oz13QCiyI,2013-01-28T10:34:31.000Z,784,18,0,7
04yeVbPfqmI,2017-06-26T15:53:25.000Z,2168,16,39,13
ZSxOj4SHgWs,2011-11-30T16:56:49.000Z,491,18,0,2
9fKsACb0_KQ,2017-06-04T23:40:38.000Z,1577,5,0,0
ghaEE7zqW0I,2016-11-10T10:02:11.000Z,522,3,1,2
MLNhU4QLWsA,2012-09-14T15:23:52.000Z,1967,14,0,0
AXc5z2-JALI,2017-04-24T17:08:13.000Z,993,45,4,3
57s7LD8A_uY,2017-04-26T02:46:14.000Z,2321,20,6,5
p4c1_ntVKVg,2016-05-03T14:52:09.000Z,379,-1,-1,-1
wr2aMux1HYg,2013-07-22T18:48:21.000Z,2832,7,0,0
eaLp1dLgqko,2014-03-17T19:00:02.000Z,1369,40,0,6
M6WoZAAIVKo,2017-06-28T10:13:35.000Z,246,0,0,0
1KUVwKp6MDI,2009-12-03T23:57:43.000Z,209777,297,6,30
JGJCaOxejJ8,2010-09-20T20:57:31.000Z,31026,179,5,15
iEVSu8Hs9Qk,2017-05-09T13:18:05.000Z,9,3,0,0
T9AgkZHJ2og,2015-10-15T03:02:15.000Z,735,16,9,20
Tdn9r5X25XA,2017-06-27T16:55:37.000Z,4031308,36552,2249,1288
ldnJrDOgwpo,2017-07-30T13:07:48.000Z,4343339,-1,-1,455
RY2OEpAf5oY,2016-12-31T16:46:15.000Z,3515168,13918,1111,817
F1CW0MjD1T0,2017-06-22T19:36:03.000Z,3998662,29744,2007,1148
ysGTmXOTUng,2017-02-18T12:08:54.000Z,3323548,15746,861,412
gGkDcAd48sk,2017-02-23T16:46:17.000Z,12030353,56855,4999,1600
h0_NjlrfF24,2017-08-24T15:29:43.000Z,15992,1963,37,107
nBXtXkjRe5o,2017-07-07T07:26:54.000Z,2036847,8170,1198,192
eDqv1iAPcjg,2017-08-13T22:02:49.000Z,11080616,68747,6784,17459
8EtStRu_bkk,2017-08-17T13:59:14.000Z,252359,2147,139,78
AEihHNzkEGo,2017-08-21T18:57:27.000Z,122320,2050,56,90
KzbC6kToZ8I,2017-06-04T14:29:00.000Z,2173980,14683,867,801
Q1rhoq77dcY,2016-12-08T17:30:00.000Z,27899351,71251,9415,5231
A8b5xeSzDjY,2017-05-11T18:00:07.000Z,654792,4583,562,754
TYBDFq_Aqa8,2017-06-09T18:23:32.000Z,4004737,24055,1580,1074
lQM8zqPDvPY,2017-08-17T06:30:01.000Z,296526,2714,184,348
eW0oXJ44PRs,2017-08-22T15:00:05.000Z,9646,364,10,70
sSHvSZAI3o4,2017-08-21T11:42:48.000Z,169228,1589,112,109
GO_9oCvYmxs,2015-06-04T14:47:41.000Z,982142,2515,250,280
hpt4QBD03zc,2017-08-22T10:00:03.000Z,60563,1265,72,451
3MAlVeknOw8,2017-08-18T13:30:30.000Z,314719,2579,192,138
fIZR5Ib1p_w,2017-03-06T13:30:01.000Z,3483829,18969,1403,837
ICqXSDhM1Lg,2017-08-21T14:55:29.000Z,169579,2026,71,278
Gsq1LHXfDAQ,2017-08-23T20:33:46.000Z,4799,53,2,18
iZowNN8sdCk,2016-07-30T08:00:01.000Z,3924508,18257,848,959
OS_rWcrYMfY,2017-08-21T16:32:45.000Z,29537,33,22,57
Rwem6vCdGvQ,2017-08-23T14:55:56.000Z,230247,390,61,8
jdJEj5CMuu8,2017-08-14T21:58:53.000Z,177952,3136,125,515
zHabB8bIx5c,2017-08-22T11:56:37.000Z,109969,2370,48,79
Awye7Cy2nBU,2017-08-21T15:10:54.000Z,41853,1003,14,279
yR_pd1qPC_8,2017-05-21T15:02:27.000Z,5338285,23166,2054,1363
u0EY_YKukXY,2017-08-22T08:00:02.000Z,43044,3738,68,220
kSjHzZECwr4,2017-07-05T13:00:06.000Z,2328489,13664,992,462
umX6KDOwH2g,2017-06-29T22:36:51.000Z,2815113,20639,1000,737
3bx0EHmBQk8,2017-08-16T11:00:00.000Z,133801,914,45,40
yU56qRD6vwE,2017-08-18T15:17:44.000Z,53360,1993,54,82
z2EnbBkwpi4,2016-06-27T08:00:00.000Z,546012,2477,157,174
0IL5S-oytpw,2017-08-21T14:00:00.000Z,106907,1681,56,219
S4aV5CFPmjk,2017-08-21T19:28:08.000Z,58940,211,83,307
gtglOaUnbvc,2017-06-05T05:52:30.000Z,554007,5952,247,475
3Zi6NfSm0QQ,2017-08-19T06:30:00.000Z,83683,1649,104,236
eRpIZSiYUtI,2017-03-16T12:59:04.000Z,6583899,41623,3274,4512
TBqktN8oL_c,2017-08-04T23:00:01.000Z,288240,1969,64,291
lHKT_-DHHGI,2017-08-22T15:04:04.000Z,207054,3821,107,263
LGNmft-fjV8,2017-08-19T14:52:58.000Z,93573,1087,24,41
xCNVMj6-nIg,2017-08-23T01:56:40.000Z,2363,27,0,2
doPh5uBBuFU,2017-08-21T16:00:04.000Z,78151,2818,41,411
EXD5XT1Vcb0,2017-06-30T19:26:16.000Z,954346,8743,296,652
1B_7JxGsK7Y,2016-06-23T15:05:02.000Z,33315154,90205,8166,3287
zmotN5Z91so,2017-08-19T11:00:05.000Z,15320,324,11,17
_FeRR7ruHQQ,2017-08-20T09:15:25.000Z,87479,1079,65,74
ZGSh14wSuDI,2014-12-31T02:52:23.000Z,6747669,19572,1896,2843
OpUxBYSETJQ,2017-06-17T09:03:25.000Z,5691758,144135,5836,7377
LrTdVFwkciw,2017-08-18T16:12:36.000Z,103563,2855,48,90
uKvqVMUxJp0,2017-06-03T18:52:29.000Z,900214,8820,560,369
0W4tB98JxI8,2016-09-24T11:00:01.000Z,640121,12504,639,1778
eHOVfbyb8Ko,2017-02-12T12:00:07.000Z,1239681,4640,351,176
giXno6txS7E,2017-08-20T12:00:03.000Z,33554,1363,35,40
O-oVwkJPgrc,2017-08-21T16:23:01.000Z,39517,896,16,50
R3Hwoj4_15E,2017-08-22T21:54:13.000Z,625,29,0,0
20R_mNk8K4Y,2017-08-17T13:00:01.000Z,48378,457,25,19
v3v_YfXLi_s,2017-08-21T11:10:12.000Z,38319,413,70,729
l2A88zOzwi0,2017-08-19T10:00:02.000Z,130306,6077,89,663
7d_5AwmMY1U,2017-08-16T22:53:45.000Z,5789229,31100,2611,4899
AFDFIIHaFLA,2017-08-20T17:20:14.000Z,1188038,49306,700,3337
IgnKyZPp5WU,2017-08-22T11:49:17.000Z,42704,1346,29,75
nHpnTGQ_tmA,2017-08-16T13:27:16.000Z,293112,2482,142,122
iBlbLH3bEtQ,2017-08-10T18:46:51.000Z,598606,3219,203,456
UlFHdsQq9J8,2016-07-17T15:38:19.000Z,11982279,49894,3494,4051
Z6acIaLmlis,2017-08-23T19:05:56.000Z,4680,26,0,1
pJNVHZvhoVs,2017-08-22T11:42:07.000Z,7190,63,5,4
EX2hv5Ucp9s,2017-08-22T01:11:28.000Z,6099,11,7,24
yDgpXDyDfXw,2017-08-17T15:01:33.000Z,645766,8291,443,898
7HyqdsycH2U,2017-08-20T18:52:35.000Z,25575,2724,67,220
CjEmD7h5tw4,2017-02-27T17:19:05.000Z,2869455,16957,1379,1080
MuS3m9DaWzw,2017-08-22T20:06:50.000Z,13041,269,11,94
cy_YZ3Sq4io,2017-08-22T22:05:49.000Z,3307,30,2,0
KriBQVhsgZk,2015-12-08T20:10:02.000Z,24925509,189591,8333,4523
Sh3CUG3Bm-E,2017-04-13T21:13:23.000Z,15582441,260844,11487,20203
2nJiWY6blWY,2017-08-24T08:00:01.000Z,13346,513,4,106
p5wQ4PaQrtE,2017-08-21T13:25:41.000Z,4855,7,1,1
jcK8SMlGfdU,2015-06-20T15:15:36.000Z,15284879,32558,3686,3396
pp5eEXPWMqg,2017-08-18T10:14:08.000Z,157561,247,53,9
uUy3zH6S8KA,2017-08-19T13:15:35.000Z,9044,120,4,194
FM9fZCiJwDc,2017-08-20T20:15:55.000Z,1371713,7429,662,1824
7Fhh_qqgsjE,2017-08-22T06:30:01.000Z,66601,1577,32,166
VZEKt2ApHdM,2017-02-21T22:08:01.000Z,4294793,40910,3798,11524
fjgN4rOME44,2017-08-20T15:35:36.000Z,91575,155,38,41
5aDQWzdoups,2017-01-25T13:00:04.000Z,1894963,19399,1068,1725
hCAsfdupt6A,2017-08-19T00:01:12.000Z,61815,719,18,93
LSwbPyIP-gY,2015-11-21T16:21:40.000Z,8906846,20586,3154,814
Fdij5hV5k8w,2017-07-25T23:00:00.000Z,1934753,7976,590,426
D9B_z6UQdRo,2017-04-10T21:33:04.000Z,2034869,10252,410,958
A6Ox6s1GTSk,2015-07-10T01:22:11.000Z,3547242,6627,658,1619
qLjPUtSan0g,2017-04-13T20:30:41.000Z,4441725,50330,1601,2120
gODZzSOelss,2012-09-20T20:12:31.000Z,41611627,173688,5318,22957
19JWbZkhSjg,2017-04-26T15:42:28.000Z,2412335,20487,1040,882
Qwxh-nEqbfg,2017-08-15T12:43:12.000Z,182323,1715,90,55
Gzewqj0yjoQ,2015-12-22T15:17:46.000Z,19914273,127840,4550,9309
QbeoKXuUlEc,2017-08-19T19:37:29.000Z,51541,524,43,38
JO2Zn2DduRA,2015-02-20T20:04:57.000Z,9075978,115815,1462,3999
RdsSZv9tCKo,2017-06-01T18:03:01.000Z,11926062,235081,28336,19532
4pjbG1oOq8Q,2017-08-17T15:16:55.000Z,95205,332,15,102
PSuYdRgtFvI,2017-08-17T14:49:44.000Z,8785,41,3,15
IpzN2LTn-Bk,2017-08-22T16:07:04.000Z,9058,-1,-1,18
v-Wky90Kf-s,2017-05-25T15:47:41.000Z,420808,8085,203,633
nDpgrgplqpU,2017-08-18T18:38:30.000Z,41082,418,24,408
wl7A2cWPYlo,2017-08-21T17:36:41.000Z,976110,38147,415,2545
VrnOkGU7hmI,2016-12-12T19:12:00.000Z,5283897,38533,1397,1768
lMIzYQz4Vfg,2017-04-30T07:40:22.000Z,1391296,8339,276,967
-5VkxHc1S-I,2017-08-23T00:04:32.000Z,7922,418,4,316
